WBANNO,UTC_DATE,UTC_TIME,LST_DATE,LST_TIME,CRX_VN,LONGITUDE,LATITUDE,T_CALC,T_HR_AVG,T_MAX,T_MIN,P_CALC,SOLARAD,SOLARAD_FLAG,SOLARAD_MAX,SOLARAD_MAX_FLAG,SOLARAD_MIN,SOLARAD_MIN_FLAG,SUR_TEMP_TYPE,SUR_TEMP,SUR_TEMP_FLAG,SUR_TEMP_MAX,SUR_TEMP_MAX_FLAG,SUR_TEMP_MIN,SUR_TEMP_MIN_FLAG,RH_HR_AVG,RH_HR_AVG_FLAG,SOIL_MOISTURE_5,SOIL_MOISTURE_10,SOIL_MOISTURE_20,SOIL_MOISTURE_50,SOIL_MOISTURE_100,SOIL_TEMP_5,SOIL_TEMP_10,SOIL_TEMP_20,SOIL_TEMP_50,SOIL_TEMP_100
23907,20190916,1200,20190916,600,2.623,-98.08,30.62,23.4,23.3,23.6,23.1,0.0,0,0,0,0,0,0,C,24.5,0,24.6,0,24.3,0,71,0,0.133,0.14,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190916,1300,20190916,700,2.623,-98.08,30.62,23.9,23.4,23.9,23.1,0.0,15,0,71,0,0,0,C,24.4,0,25.0,0,24.1,0,70,0,0.132,0.14,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190916,1400,20190916,800,2.623,-98.08,30.62,25.8,25.2,25.9,23.9,0.0,148,0,292,0,72,0,C,26.4,0,27.8,0,25.0,0,64,0,0.132,0.141,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190916,1500,20190916,900,2.623,-98.08,30.62,29.0,27.7,29.0,25.8,0.0,363,0,484,0,125,0,C,30.4,0,33.3,0,27.8,0,55,0,0.132,0.141,-99.0,-99.0,-99.0,27.2,26.9,-9999.0,-9999.0,-9999.0
23907,20190916,1600,20190916,1000,2.623,-98.08,30.62,31.6,30.6,31.9,29.0,0.0,573,0,736,0,201,0,C,36.0,0,38.6,0,33.3,0,45,0,0.133,0.141,-99.0,-99.0,-99.0,27.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190916,1700,20190916,1100,2.623,-98.08,30.62,30.8,31.9,33.5,30.0,0.0,604,0,948,0,135,0,C,40.2,0,43.8,0,36.3,0,41,0,0.134,0.141,-99.0,-99.0,-99.0,28.6,27.2,-9999.0,-9999.0,-9999.0
23907,20190916,1800,20190916,1200,2.623,-98.08,30.62,31.9,32.7,34.1,30.8,0.0,614,0,1025,0,142,0,C,41.6,0,44.7,0,37.4,0,38,0,0.135,0.141,-99.0,-99.0,-99.0,29.5,27.5,-9999.0,-9999.0,-9999.0
23907,20190916,1900,20190916,1300,2.623,-98.08,30.62,32.3,33.8,34.9,31.9,0.0,658,0,977,0,122,0,C,43.3,0,45.6,0,39.3,0,34,0,0.136,0.141,-99.0,-99.0,-99.0,30.1,28.0,-9999.0,-9999.0,-9999.0
23907,20190916,2000,20190916,1400,2.623,-98.08,30.62,32.4,33.9,35.1,32.3,0.0,578,0,987,0,98,0,C,43.7,0,46.1,0,39.4,0,33,0,0.136,0.141,-99.0,-99.0,-99.0,30.6,28.0,-9999.0,-9999.0,-9999.0
23907,20190916,2100,20190916,1500,2.623,-98.08,30.62,35.9,35.1,36.1,32.3,0.0,722,0,845,0,98,0,C,44.6,0,46.5,0,39.4,0,30,0,0.136,0.141,-99.0,-99.0,-99.0,31.3,28.3,-9999.0,-9999.0,-9999.0
23907,20190916,2200,20190916,1600,2.623,-98.08,30.62,33.5,34.8,36.2,33.2,0.0,471,0,700,0,66,0,C,44.0,0,46.5,0,40.0,0,30,0,0.13699999999999998,0.141,-99.0,-99.0,-99.0,31.5,28.3,-9999.0,-9999.0,-9999.0
23907,20190916,2300,20190916,1700,2.623,-98.08,30.62,33.9,33.8,34.4,33.0,0.0,321,0,481,0,61,0,C,40.1,0,41.1,0,38.9,0,30,0,0.13699999999999998,0.141,-99.0,-99.0,-99.0,31.4,28.3,-9999.0,-9999.0,-9999.0
23907,20190917,0,20190916,1800,2.623,-98.08,30.62,31.8,32.5,33.9,31.8,0.0,128,0,260,0,35,0,C,36.3,0,39.2,0,34.3,0,33,0,0.13699999999999998,0.141,-99.0,-99.0,-99.0,31.0,28.0,-9999.0,-9999.0,-9999.0
23907,20190917,100,20190916,1900,2.623,-98.08,30.62,30.1,30.8,31.8,30.1,0.0,9,0,50,0,0,0,C,33.1,0,34.3,0,31.8,0,37,0,0.136,0.141,-99.0,-99.0,-99.0,30.4,28.0,-9999.0,-9999.0,-9999.0
23907,20190917,200,20190916,2000,2.623,-98.08,30.62,29.2,29.6,30.1,29.2,0.0,0,0,0,0,0,0,C,31.1,0,31.8,0,30.5,0,42,0,0.135,0.141,-99.0,-99.0,-99.0,29.8,28.3,-9999.0,-9999.0,-9999.0
23907,20190917,300,20190916,2100,2.623,-98.08,30.62,28.7,29.0,29.2,28.7,0.0,0,0,0,0,0,0,C,30.1,0,30.5,0,29.7,0,45,0,0.135,0.141,-99.0,-99.0,-99.0,29.2,27.8,-9999.0,-9999.0,-9999.0
23907,20190917,400,20190916,2200,2.623,-98.08,30.62,26.9,27.9,28.8,26.9,0.0,0,0,0,0,0,0,C,29.1,0,29.7,0,28.4,0,50,0,0.134,0.141,-99.0,-99.0,-99.0,28.9,27.8,-9999.0,-9999.0,-9999.0
23907,20190917,500,20190916,2300,2.623,-98.08,30.62,25.7,26.2,26.9,25.7,0.0,0,0,0,0,0,0,C,28.0,0,28.4,0,27.5,0,64,0,0.133,0.141,-99.0,-99.0,-99.0,28.6,27.5,-9999.0,-9999.0,-9999.0
23907,20190917,600,20190917,0,2.623,-98.08,30.62,24.9,25.2,25.7,24.9,0.0,0,0,0,0,0,0,C,27.1,0,27.5,0,26.6,0,69,0,0.133,0.14,-99.0,-99.0,-99.0,28.4,27.5,-9999.0,-9999.0,-9999.0
23907,20190917,700,20190917,100,2.623,-98.08,30.62,24.2,24.5,24.9,24.1,0.0,0,0,0,0,0,0,C,26.3,0,26.6,0,25.8,0,68,0,0.132,0.139,-99.0,-99.0,-99.0,28.1,27.5,-9999.0,-9999.0,-9999.0
23907,20190917,800,20190917,200,2.623,-98.08,30.62,22.6,23.3,24.2,22.4,0.0,0,0,0,0,0,0,C,25.2,0,25.8,0,24.4,0,71,0,0.131,0.139,-99.0,-99.0,-99.0,27.7,27.5,-9999.0,-9999.0,-9999.0
23907,20190917,900,20190917,300,2.623,-98.08,30.62,22.0,22.4,22.8,22.0,0.0,0,0,0,0,0,0,C,24.1,0,24.4,0,23.8,0,76,0,0.131,0.139,-99.0,-99.0,-99.0,27.3,27.5,-9999.0,-9999.0,-9999.0
23907,20190917,1000,20190917,400,2.623,-98.08,30.62,21.1,21.5,22.1,21.1,0.0,0,0,0,0,0,0,C,23.5,0,23.8,0,23.2,0,80,0,0.131,0.14,-99.0,-99.0,-99.0,26.9,26.9,-9999.0,-9999.0,-9999.0
23907,20190917,1100,20190917,500,2.623,-98.08,30.62,20.8,20.8,21.1,20.7,0.0,0,0,0,0,0,0,C,23.0,0,23.2,0,22.9,0,83,0,0.13,0.141,-99.0,-99.0,-99.0,26.7,26.9,-9999.0,-9999.0,-9999.0
23907,20190917,1200,20190917,600,2.623,-98.08,30.62,20.7,20.8,20.8,20.6,0.0,0,0,0,0,0,0,C,22.9,0,23.0,0,22.8,0,86,0,0.13,0.14,-99.0,-99.0,-99.0,26.4,26.9,-9999.0,-9999.0,-9999.0
23907,20190917,1300,20190917,700,2.623,-98.08,30.62,21.6,20.9,21.6,20.5,0.0,24,0,87,0,0,0,C,23.0,0,23.7,0,22.8,0,86,0,0.129,0.139,-99.0,-99.0,-99.0,26.4,26.7,-9999.0,-9999.0,-9999.0
23907,20190917,1400,20190917,800,2.623,-98.08,30.62,23.0,22.4,23.0,21.6,0.0,142,0,210,0,88,0,C,24.9,0,26.6,0,23.7,0,81,0,0.129,0.139,-99.0,-99.0,-99.0,26.5,26.7,-9999.0,-9999.0,-9999.0
23907,20190917,1500,20190917,900,2.623,-98.08,30.62,26.2,24.3,26.2,23.0,0.0,325,0,708,0,102,0,C,28.3,0,31.4,0,26.6,0,78,0,0.129,0.139,-99.0,-99.0,-99.0,26.9,26.9,-9999.0,-9999.0,-9999.0
23907,20190917,1600,20190917,1000,2.623,-98.08,30.62,27.7,26.8,27.9,26.0,0.0,549,0,753,0,74,0,C,33.2,0,35.7,0,31.1,0,64,0,0.129,0.139,-99.0,-99.0,-99.0,27.6,26.9,-9999.0,-9999.0,-9999.0
23907,20190917,1700,20190917,1100,2.623,-98.08,30.62,28.6,28.8,30.0,27.4,0.0,674,0,975,0,86,0,C,37.8,0,40.2,0,35.1,0,54,0,0.131,0.14,-99.0,-99.0,-99.0,28.1,27.2,-9999.0,-9999.0,-9999.0
23907,20190917,1800,20190917,1200,2.623,-98.08,30.62,30.5,29.8,31.1,28.5,0.0,603,0,1113,0,209,0,C,39.7,0,42.8,0,37.3,0,51,0,0.133,0.139,-99.0,-99.0,-99.0,29.0,27.5,-9999.0,-9999.0,-9999.0
23907,20190917,1900,20190917,1300,2.623,-98.08,30.62,30.6,30.9,32.2,30.0,0.0,562,0,1258,0,213,0,C,41.2,0,42.9,0,39.8,0,46,0,0.133,0.139,-99.0,-99.0,-99.0,29.8,27.8,-9999.0,-9999.0,-9999.0
23907,20190917,2000,20190917,1400,2.623,-98.08,30.62,31.4,31.4,31.9,30.6,0.0,514,0,1297,0,327,0,C,41.1,0,42.5,0,39.8,0,46,0,0.134,0.138,-99.0,-99.0,-99.0,30.4,28.0,-9999.0,-9999.0,-9999.0
23907,20190917,2100,20190917,1500,2.623,-98.08,30.62,30.6,31.9,33.5,30.5,0.0,498,0,1047,0,182,0,C,41.7,0,44.4,0,38.3,0,45,0,0.134,0.139,-99.0,-99.0,-99.0,30.8,28.0,-9999.0,-9999.0,-9999.0
23907,20190917,2200,20190917,1600,2.623,-98.08,30.62,31.0,31.1,31.9,30.6,0.0,266,0,886,0,156,0,C,38.4,0,40.5,0,37.3,0,48,0,0.135,0.14,-99.0,-99.0,-99.0,30.8,28.3,-9999.0,-9999.0,-9999.0
23907,20190917,2300,20190917,1700,2.623,-98.08,30.62,29.9,30.4,31.1,29.7,0.0,217,0,522,0,129,0,C,36.9,0,37.5,0,35.6,0,50,0,0.135,0.14,-99.0,-99.0,-99.0,30.7,28.3,-9999.0,-9999.0,-9999.0
23907,20190918,0,20190917,1800,2.623,-98.08,30.62,28.7,29.3,29.9,28.7,0.0,77,0,131,0,34,0,C,34.3,0,35.6,0,33.1,0,54,0,0.134,0.14,-99.0,-99.0,-99.0,30.3,28.3,-9999.0,-9999.0,-9999.0
23907,20190918,100,20190917,1900,2.623,-98.08,30.62,27.4,28.1,29.0,27.4,0.0,15,0,69,0,0,0,C,31.9,0,33.1,0,30.3,0,59,0,0.135,0.14,-99.0,-99.0,-99.0,30.0,28.3,-9999.0,-9999.0,-9999.0
23907,20190918,200,20190917,2000,2.623,-98.08,30.62,25.9,26.6,27.4,25.9,0.0,0,0,0,0,0,0,C,29.6,0,30.3,0,28.8,0,66,0,0.133,0.14,-99.0,-99.0,-99.0,29.6,28.0,-9999.0,-9999.0,-9999.0
23907,20190918,300,20190917,2100,2.623,-98.08,30.62,25.1,25.5,25.9,25.1,0.0,0,0,0,0,0,0,C,28.4,0,28.8,0,27.7,0,71,0,0.133,0.138,-99.0,-99.0,-99.0,29.1,27.8,-9999.0,-9999.0,-9999.0
23907,20190918,400,20190917,2200,2.623,-98.08,30.62,24.6,24.8,25.1,24.6,0.0,0,0,0,0,0,0,C,27.4,0,27.7,0,27.0,0,74,0,0.132,0.139,-99.0,-99.0,-99.0,28.6,27.8,-9999.0,-9999.0,-9999.0
23907,20190918,500,20190917,2300,2.623,-98.08,30.62,24.3,24.3,24.7,23.9,0.0,0,0,0,0,0,0,C,26.7,0,27.0,0,26.3,0,77,0,0.131,0.14,-99.0,-99.0,-99.0,28.2,27.5,-9999.0,-9999.0,-9999.0
23907,20190918,600,20190918,0,2.623,-98.08,30.62,23.6,23.9,24.3,23.6,0.0,0,0,0,0,0,0,C,26.0,0,26.3,0,25.6,0,76,0,0.13,0.139,-99.0,-99.0,-99.0,28.1,27.5,-9999.0,-9999.0,-9999.0
23907,20190918,700,20190918,100,2.623,-98.08,30.62,22.8,23.2,23.6,22.8,0.0,0,0,0,0,0,0,C,25.4,0,25.6,0,25.0,0,79,0,0.131,0.138,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190918,800,20190918,200,2.623,-98.08,30.62,22.2,22.4,22.8,22.2,0.0,0,0,0,0,0,0,C,24.6,0,25.0,0,24.2,0,83,0,0.13,0.138,-99.0,-99.0,-99.0,27.5,27.2,-9999.0,-9999.0,-9999.0
23907,20190918,900,20190918,300,2.623,-98.08,30.62,22.1,21.9,22.2,21.6,0.0,0,0,0,0,0,0,C,23.9,0,24.2,0,23.7,0,85,0,0.13,0.139,-99.0,-99.0,-99.0,27.0,27.2,-9999.0,-9999.0,-9999.0
23907,20190918,1000,20190918,400,2.623,-98.08,30.62,21.7,21.5,22.1,20.9,0.0,0,0,0,0,0,0,C,23.5,0,23.7,0,23.4,0,87,0,0.129,0.14,-99.0,-99.0,-99.0,26.8,26.9,-9999.0,-9999.0,-9999.0
23907,20190918,1100,20190918,500,2.623,-98.08,30.62,21.3,21.2,21.7,20.9,0.0,0,0,0,0,0,0,C,23.3,0,23.5,0,23.2,0,89,0,0.129,0.14,-99.0,-99.0,-99.0,26.7,27.2,-9999.0,-9999.0,-9999.0
23907,20190918,1200,20190918,600,2.623,-98.08,30.62,21.1,21.0,21.3,20.8,0.0,0,0,0,0,0,0,C,23.0,0,23.3,0,22.9,0,92,0,0.13,0.14,-99.0,-99.0,-99.0,26.5,26.9,-9999.0,-9999.0,-9999.0
23907,20190918,1300,20190918,700,2.623,-98.08,30.62,21.9,21.4,21.9,21.0,0.0,5,0,44,0,0,0,C,23.7,0,24.8,0,23.0,0,92,0,0.13,0.139,-99.0,-99.0,-99.0,26.4,26.7,-9999.0,-9999.0,-9999.0
23907,20190918,1400,20190918,800,2.623,-98.08,30.62,22.8,22.2,22.8,21.9,0.0,121,0,350,0,46,0,C,25.6,0,27.0,0,24.8,0,90,0,0.13,0.139,-99.0,-99.0,-99.0,26.8,26.7,-9999.0,-9999.0,-9999.0
23907,20190918,1500,20190918,900,2.623,-98.08,30.62,26.5,25.2,26.6,22.8,0.0,393,0,491,0,288,0,C,29.4,0,32.4,0,27.0,0,75,0,0.129,0.139,-99.0,-99.0,-99.0,27.0,26.9,-9999.0,-9999.0,-9999.0
23907,20190918,1600,20190918,1000,2.623,-98.08,30.62,28.7,27.6,29.2,26.4,0.0,496,0,768,0,99,0,C,33.7,0,37.1,0,31.3,0,63,0,0.129,0.139,-99.0,-99.0,-99.0,27.5,26.9,-9999.0,-9999.0,-9999.0
23907,20190918,1700,20190918,1100,2.623,-98.08,30.62,31.2,29.6,31.2,28.0,0.0,709,0,830,0,149,0,C,38.8,0,41.8,0,36.3,0,52,0,0.13,0.138,-99.0,-99.0,-99.0,28.2,27.5,-9999.0,-9999.0,-9999.0
23907,20190918,1800,20190918,1200,2.623,-98.08,30.62,32.3,31.5,32.5,30.6,0.0,798,0,929,0,124,0,C,43.1,0,45.2,0,41.8,0,45,0,0.132,0.138,-99.0,-99.0,-99.0,29.1,27.5,-9999.0,-9999.0,-9999.0
23907,20190918,1900,20190918,1300,2.623,-98.08,30.62,33.9,32.8,34.1,31.3,0.0,801,0,1095,0,187,0,C,45.6,0,48.7,0,41.7,0,40,0,0.133,0.139,-99.0,-99.0,-99.0,29.8,27.8,-9999.0,-9999.0,-9999.0
23907,20190918,2000,20190918,1400,2.623,-98.08,30.62,35.1,33.6,35.2,31.9,0.0,703,0,991,0,96,0,C,46.2,0,48.7,0,42.1,0,37,0,0.134,0.14,-99.0,-99.0,-99.0,30.4,28.0,-9999.0,-9999.0,-9999.0
23907,20190918,2100,20190918,1500,2.623,-98.08,30.62,35.7,34.9,36.0,33.6,0.0,717,0,893,0,138,0,C,47.3,0,48.0,0,45.3,0,34,0,0.134,0.14,-99.0,-99.0,-99.0,31.0,28.6,-9999.0,-9999.0,-9999.0
23907,20190918,2200,20190918,1600,2.623,-98.08,30.62,35.5,34.8,35.7,33.1,0.0,488,0,707,0,70,0,C,44.9,0,47.7,0,43.3,0,34,0,0.134,0.138,-99.0,-99.0,-99.0,31.3,28.6,-9999.0,-9999.0,-9999.0
23907,20190918,2300,20190918,1700,2.623,-98.08,30.62,34.8,34.7,35.6,34.0,0.0,340,0,482,0,35,0,C,42.5,0,44.3,0,40.9,0,34,0,0.136,0.138,-99.0,-99.0,-99.0,31.3,28.6,-9999.0,-9999.0,-9999.0
23907,20190919,0,20190918,1800,2.623,-98.08,30.62,32.5,33.5,34.8,32.5,0.0,152,0,262,0,37,0,C,38.1,0,40.9,0,35.6,0,37,0,0.134,0.138,-99.0,-99.0,-99.0,30.8,28.6,-9999.0,-9999.0,-9999.0
23907,20190919,100,20190918,1900,2.623,-98.08,30.62,29.8,31.0,32.5,29.8,0.0,7,0,38,0,0,0,C,34.1,0,35.6,0,32.6,0,44,0,0.134,0.138,-99.0,-99.0,-99.0,30.3,28.3,-9999.0,-9999.0,-9999.0
23907,20190919,200,20190918,2000,2.623,-98.08,30.62,28.2,28.9,29.8,28.2,0.0,0,0,0,0,0,0,C,31.7,0,32.6,0,30.8,0,53,0,0.133,0.138,-99.0,-99.0,-99.0,29.7,28.3,-9999.0,-9999.0,-9999.0
23907,20190919,300,20190918,2100,2.623,-98.08,30.62,27.2,27.6,28.2,27.2,0.0,0,0,0,0,0,0,C,30.2,0,30.8,0,29.6,0,58,0,0.133,0.139,-99.0,-99.0,-99.0,29.4,28.0,-9999.0,-9999.0,-9999.0
23907,20190919,400,20190918,2200,2.623,-98.08,30.62,26.2,26.6,27.2,26.2,0.0,0,0,0,0,0,0,C,29.1,0,29.6,0,28.5,0,63,0,0.132,0.14,-99.0,-99.0,-99.0,29.1,28.0,-9999.0,-9999.0,-9999.0
23907,20190919,500,20190918,2300,2.623,-98.08,30.62,25.6,25.9,26.2,25.6,0.0,0,0,0,0,0,0,C,28.2,0,28.5,0,27.7,0,67,0,0.131,0.139,-99.0,-99.0,-99.0,28.7,28.0,-9999.0,-9999.0,-9999.0
23907,20190919,600,20190919,0,2.623,-98.08,30.62,25.0,25.4,25.7,25.0,0.0,0,0,0,0,0,0,C,27.4,0,27.8,0,26.9,0,70,0,0.132,0.138,-99.0,-99.0,-99.0,28.3,27.8,-9999.0,-9999.0,-9999.0
23907,20190919,700,20190919,100,2.623,-98.08,30.62,24.9,25.0,25.3,24.8,0.0,0,0,0,0,0,0,C,26.6,0,26.9,0,26.3,0,72,0,0.13,0.138,-99.0,-99.0,-99.0,28.0,27.8,-9999.0,-9999.0,-9999.0
23907,20190919,800,20190919,200,2.623,-98.08,30.62,24.2,24.5,25.0,24.1,0.0,0,0,0,0,0,0,C,26.1,0,26.3,0,26.0,0,75,0,0.13,0.138,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,900,20190919,300,2.623,-98.08,30.62,23.8,24.3,24.8,23.8,0.0,0,0,0,0,0,0,C,26.0,0,26.2,0,25.7,0,76,0,0.129,0.138,-99.0,-99.0,-99.0,27.5,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,1000,20190919,400,2.623,-98.08,30.62,24.4,24.3,24.6,23.7,0.0,0,0,0,0,0,0,C,25.6,0,25.7,0,25.5,0,76,0,0.129,0.139,-99.0,-99.0,-99.0,27.4,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,1100,20190919,500,2.623,-98.08,30.62,24.2,24.0,24.6,23.5,0.0,0,0,0,0,0,0,C,25.4,0,25.5,0,25.2,0,78,0,0.129,0.136,-99.0,-99.0,-99.0,27.2,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,1200,20190919,600,2.623,-98.08,30.62,24.4,24.1,24.4,23.9,0.0,0,0,0,0,0,0,C,25.2,0,25.4,0,25.1,0,81,0,0.129,0.136,-99.0,-99.0,-99.0,27.1,27.2,-9999.0,-9999.0,-9999.0
23907,20190919,1300,20190919,700,2.623,-98.08,30.62,24.1,24.0,24.4,23.9,0.0,5,0,59,0,0,0,C,25.3,0,25.7,0,25.1,0,83,0,0.129,0.136,-99.0,-99.0,-99.0,27.0,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,1400,20190919,800,2.623,-98.08,30.62,26.5,25.5,26.8,24.1,0.0,132,0,266,0,23,0,C,27.3,0,29.3,0,25.7,0,81,0,0.129,0.13699999999999998,-99.0,-99.0,-99.0,27.2,27.2,-9999.0,-9999.0,-9999.0
23907,20190919,1500,20190919,900,2.623,-98.08,30.62,28.2,27.4,28.2,26.5,0.0,377,0,466,0,154,0,C,31.2,0,33.6,0,29.3,0,70,0,0.128,0.13699999999999998,-99.0,-99.0,-99.0,27.6,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,1600,20190919,1000,2.623,-98.08,30.62,29.8,29.2,30.3,28.2,0.0,494,0,788,0,138,0,C,35.7,0,37.2,0,33.6,0,63,0,0.129,0.138,-99.0,-99.0,-99.0,28.2,27.5,-9999.0,-9999.0,-9999.0
23907,20190919,1700,20190919,1100,2.623,-98.08,30.62,31.9,30.7,32.0,29.4,0.0,457,0,882,0,91,0,C,37.5,0,39.5,0,35.3,0,57,0,0.13,0.136,-99.0,-99.0,-99.0,28.8,27.8,-9999.0,-9999.0,-9999.0
23907,20190919,1800,20190919,1200,2.623,-98.08,30.62,32.1,33.0,34.1,31.6,0.0,660,0,985,0,135,0,C,43.1,0,46.4,0,39.5,0,47,0,0.132,0.13699999999999998,-99.0,-99.0,-99.0,29.9,28.0,-9999.0,-9999.0,-9999.0
23907,20190919,1900,20190919,1300,2.623,-98.08,30.62,31.9,33.3,34.6,31.8,0.0,546,0,995,0,80,0,C,43.8,0,47.7,0,38.5,0,46,0,0.133,0.136,-99.0,-99.0,-99.0,30.4,28.3,-9999.0,-9999.0,-9999.0
23907,20190919,2000,20190919,1400,2.623,-98.08,30.62,29.5,29.6,32.0,27.9,0.0,171,0,295,0,77,0,C,36.7,0,38.5,0,35.5,0,56,0,0.134,0.139,-99.0,-99.0,-99.0,30.3,28.6,-9999.0,-9999.0,-9999.0
23907,20190919,2100,20190919,1500,2.623,-98.08,30.62,29.9,29.9,30.7,29.5,0.0,261,0,758,0,208,0,C,36.8,0,38.4,0,36.2,0,53,0,0.133,0.139,-99.0,-99.0,-99.0,30.3,28.6,-9999.0,-9999.0,-9999.0
23907,20190919,2200,20190919,1600,2.623,-98.08,30.62,32.4,30.9,32.4,29.9,0.0,537,0,835,0,257,0,C,39.4,0,41.8,0,36.3,0,51,0,0.133,0.13699999999999998,-99.0,-99.0,-99.0,30.8,28.6,-9999.0,-9999.0,-9999.0
23907,20190919,2300,20190919,1700,2.623,-98.08,30.62,31.4,31.5,32.5,31.0,0.0,376,0,582,0,243,0,C,39.5,0,41.8,0,37.7,0,49,0,0.134,0.136,-99.0,-99.0,-99.0,31.0,28.6,-9999.0,-9999.0,-9999.0
23907,20190920,0,20190919,1800,2.623,-98.08,30.62,30.3,30.9,31.5,30.3,0.0,133,0,242,0,36,0,C,35.6,0,37.7,0,33.8,0,49,0,0.133,0.138,-99.0,-99.0,-99.0,30.5,28.6,-9999.0,-9999.0,-9999.0
23907,20190920,100,20190919,1900,2.623,-98.08,30.62,27.6,29.0,30.3,27.6,0.0,5,0,41,0,0,0,C,32.6,0,33.8,0,31.0,0,58,0,0.133,0.138,-99.0,-99.0,-99.0,30.3,28.6,-9999.0,-9999.0,-9999.0
23907,20190920,200,20190919,2000,2.623,-98.08,30.62,25.1,26.1,27.6,25.1,0.0,0,0,0,0,0,0,C,29.8,0,31.0,0,28.5,0,74,0,0.133,0.13699999999999998,-99.0,-99.0,-99.0,29.8,28.3,-9999.0,-9999.0,-9999.0
23907,20190920,300,20190919,2100,2.623,-98.08,30.62,24.3,24.6,25.1,24.3,0.0,0,0,0,0,0,0,C,28.1,0,28.5,0,27.7,0,81,0,0.132,0.136,-99.0,-99.0,-99.0,29.2,28.0,-9999.0,-9999.0,-9999.0
23907,20190920,400,20190919,2200,2.623,-98.08,30.62,23.6,23.9,24.3,23.6,0.0,0,0,0,0,0,0,C,27.1,0,27.7,0,26.6,0,81,0,0.13,0.13699999999999998,-99.0,-99.0,-99.0,28.8,28.3,-9999.0,-9999.0,-9999.0
23907,20190920,500,20190919,2300,2.623,-98.08,30.62,23.9,23.8,23.9,23.6,0.0,0,0,0,0,0,0,C,27.2,0,27.5,0,26.5,0,82,0,0.131,0.13699999999999998,-99.0,-99.0,-99.0,28.7,28.0,-9999.0,-9999.0,-9999.0
23907,20190920,600,20190920,0,2.623,-98.08,30.62,24.4,24.1,24.4,23.9,0.0,0,0,0,0,0,0,C,27.4,0,27.5,0,27.3,0,85,0,0.131,0.13699999999999998,-99.0,-99.0,-99.0,28.4,28.0,-9999.0,-9999.0,-9999.0
23907,20190920,700,20190920,100,2.623,-98.08,30.62,24.6,24.5,24.6,24.4,0.0,0,0,0,0,0,0,C,27.4,0,27.5,0,27.3,0,88,0,0.13,0.138,-99.0,-99.0,-99.0,28.5,28.0,-9999.0,-9999.0,-9999.0
23907,20190920,800,20190920,200,2.623,-98.08,30.62,24.9,24.7,24.9,24.6,0.0,0,0,0,0,0,0,C,27.3,0,27.3,0,27.0,0,89,0,0.129,0.139,-99.0,-99.0,-99.0,28.4,27.8,-9999.0,-9999.0,-9999.0
23907,20190920,900,20190920,300,2.623,-98.08,30.62,25.3,25.1,25.3,24.9,0.0,0,0,0,0,0,0,C,27.0,0,27.2,0,26.8,0,88,0,0.13,0.138,-99.0,-99.0,-99.0,28.3,27.8,-9999.0,-9999.0,-9999.0
23907,20190920,1000,20190920,400,2.623,-98.08,30.62,25.2,25.3,25.4,25.2,0.0,0,0,0,0,0,0,C,27.0,0,27.2,0,26.8,0,86,0,0.129,0.13699999999999998,-99.0,-99.0,-99.0,28.2,27.8,-9999.0,-9999.0,-9999.0
23907,20190920,1100,20190920,500,2.623,-98.08,30.62,25.0,25.1,25.2,25.0,0.0,0,0,0,0,0,0,C,26.7,0,27.0,0,26.3,0,87,0,0.13,0.13699999999999998,-99.0,-99.0,-99.0,28.2,27.8,-9999.0,-9999.0,-9999.0
23907,20190920,1200,20190920,600,2.623,-98.08,30.62,24.4,24.7,25.0,24.4,0.0,0,0,0,0,0,0,C,26.0,0,26.4,0,25.6,0,89,0,0.13,0.13699999999999998,-99.0,-99.0,-99.0,27.9,27.8,-9999.0,-9999.0,-9999.0
23907,20190920,1300,20190920,700,2.623,-98.08,30.62,24.7,24.5,24.7,24.3,0.0,10,0,45,0,0,0,C,26.0,0,26.6,0,25.6,0,91,0,0.128,0.136,-99.0,-99.0,-99.0,27.8,27.8,-9999.0,-9999.0,-9999.0
23907,20190920,1400,20190920,800,2.623,-98.08,30.62,25.5,25.0,25.6,24.7,0.0,87,0,318,0,6,0,C,26.8,0,27.8,0,26.1,0,87,0,0.129,0.136,-99.0,-99.0,-99.0,27.8,27.5,-9999.0,-9999.0,-9999.0
23907,20190920,1500,20190920,900,2.623,-98.08,30.62,26.8,26.4,27.0,25.5,0.0,201,0,558,0,69,0,C,28.6,0,29.8,0,27.8,0,73,0,0.129,0.136,-99.0,-99.0,-99.0,28.0,27.5,-9999.0,-9999.0,-9999.0
